#Pro.,Eco.,Descripció,Crèdits inicials,Crèdits totals consignats,Obligacions reconegudes,Pagaments fets
2310,221000,SUBMINISTRAMENT ELÈCTRIC EDIFICIS SERVEIS SOCIALS,7500,7500,1167.5,977.77
2310,221020,SUBM. COMBUSTIBLE EDIFICIS DESTINATS ACCIÓ SOCIAL,2000,2000,343.86,343.86
2310,226991,DESPESES FUNCIONAMENT ACCIO SOCIAL,4000,4000,0,0
2310,410000,APORTACIÓ RESIDÈNCIA CAN DOTRAS,150000,150000,150000,50000
2310,480000,ASSISTÈNCIA SOCIAL,40000,40000,8898.85,8676.12
2310,480001,APORTACIÓ FONS DE SOLIDARITAT I COOPERACIÓ,750,750,1000,0
2310,480002,BEQUES LLIBRES ESCOLARS,10000,10000,62,62
2310,480003,CONVENI INTERADMINISTRATIU SERVEIS SOCIALS,7500,7500,3567.82,0
2310,480004,ASSOCIACIÓ DE PARES FILLS DISCAPACITATS,2200,2200,0,0
2310,480005,APORTACIÓ CARITAS,6500,6500,0,0
2310,480009,ASSOCIACIÓ GENT GRAN DE MONTMELÓ,1000,1000,0,0
2310,480010,PROJECTES REHABILITACIÓ HABITATGES GENT GRAN,3500,3500,0,0
2310,480011,SUBVENCIÓ IMPOST BÉNS IMMOLBES,8000,8000,3857.43,3857.43
2310,480012,AJUTS AL LLOGUER,10000,10000,7200,7200
2310,480013,APORTACIÓ ONCOVALLÈS,3000,3000,0,0
2310,480014,ASSISTÈNCIA TÉCNICA TREBALLADORA SOCIAL CCVO,16400,16400,0,0
2310,480015,TARJETA MONEDER D'IMPACTE SOCIAL,15000,15000,0,0
2320,226993,DESPESES FUNCIONAMENT SOLIDARITAT I COOPERACIÓ,2000,2000,0,0
2320,226994,DESPESES DE FUNCIONAMENT POLITIQUES D'IGUALTAT,4000,4000,0,0
2320,227992,AJUTS MEJADOR A LES ESCOLES,36500,36500,19946.03,19946.03
2320,227993,AJUST DE MENJADOR ESCOLA BRESSOL,9000,9000,2175.02,1471.24
2320,227995,AJUSTS ESTADA ESCOLA BRESSOL,11000,11000,4474.2,3166.36
2330,226990,DESPESES SERVEI TELEASSISTÈNCIA,19000,19000,4960.17,4960.17
2330,226992,DESPESES HOMENATGE GENT GRAN,7000,7000,0,0
2330,226995,DESPESES FUNCIONAMENT CASAL GENT GRAN,11000,11000,4096.06,4026.16
2330,226996,DESPESES SERVEI DINAR EN COMPANYIA,45000,45000,11765.14,8518.74
2330,226997,SERBEI D'ÀPATS A DOMICILI,21000,21000,0,0
2330,227990,SERVEI PUNT DONA,13000,13000,3315.6,2137.8
2330,227991,PRESTACIÓ SERVEIS CENTRE DE DISCAPACITATS,250000,250000,67666.08,67666.08
2330,227992,PRESTACIÓ DE SERVEIS AL PROJECTE SODIOEDUCATIU,46500,46500,11493.32,7579.16
2410,143100,MESURES ESPECIALS FOMENT DE L'OCUPACIÓ,146676,146676,31040.58,31040.58
2410,212000,MANTENIMENT I CONSERVACIÓ EDIFICIS PROMOCIÓ ECONÒMICA,2500,2500,555.43,555.43
2410,226990,DESPESES FUNCIONAMENT PROMOCIÓ ECONÒMICA,1500,1500,706.7,0
2410,226992,DESPESES DE FORMACIÓ OCUPACIONAL PRÒPIA,28000,28000,1928,1272
2410,470000,MESURES ESPECIALS PROMOCIÓ OCUPACIÓ (EMPRESES),15000,15000,0,0
2410,470001,DESPESES FOMENT DE L'OCUPACIÓ,10000,10000,4562.06,0
3110,226990,DESPESES FUNCIONAMENT SERVEI SALUT PUBL. COMUNITÀRIA,2000,2000,876.87,362.52
3110,227990,SERVEIS DE RECOLLIDA D'ANIMALS DOMÈSTICS,2500,2500,1400,350
3110,227991,SERVEI DE CONTROL DE COLÒNIES DE GATS,4000,4000,2160,2160
3110,227992,"SERVEIS DE DESRATITZACIÓ, DESINFECCIÓ, ETC",13000,13000,3281.85,0
3110,227993,PRESTACIÓ SERVEIS INSPECCIÓ LEGIONEL·LOSI,13000,13000,1379.4,0
3110,227994,CAMPANYA IDENTIFICACIÓ GOSSOS ADN,13000,13000,0,0
3200,120000,BÀSIQUES FUNCIONARIS EDUCACIÓ,6980,6980,1720.92,1720.92
3200,121000,RETRIBUCIONS COMPLEMENTARIES FUNCIONARIS EDUCACIÓ,8581,8581,1972.78,1972.78
3200,212000,MANTENIMENT EDIFICI CEIP SANT JORDI,5000,5000,1459.43,1435.16
3200,212001,MANTENIMENT EDIFICI CEIP PAU CASALS,5000,5000,338.37,338.37
3200,212002,MANTENIMENT EDIFICI ESCOLA DE MÚSICA,2000,2000,0,0
3200,212003,MANTENIMENT EDIFICI ESCOLA BRESSOL,0,2000,0,0
3200,226990,DESPESES DE FUNCIONAMENT EDUCACIÓ,12000,12000,3537.9,3401.5
3200,226991,DESPESES DE FUNCIONAMENT CEIP PAU CASALS,0,4000,0,0
3200,467000,APORTACIÓ CONSORCI ASSOCIAT DE LA UNED,18000,18000,18000,0
3200,468000,SUBVENCIÓ ESCOLA PAU CASALS,8000,4000,0,0
3200,468001,SUBVENCIÓ ESCOLA SANT JORDI,8000,8000,0,0
3200,468002,SUBVENCIÓ INSTITUT MONTMELÓ,9000,9000,0,0
3200,468003,SUBVENCIONS AMPA ESCOLES PÚBLIQUES,14500,14500,0,0
3200,468004,AMPA INSTITUT MONTMELÓ (beca d'estudis),2500,2500,0,0
3210,221000,SUBMINISTRAMENT ELECTRIC EDIFICIS ESCOLARS,39000,39000,9193.1,5581.18
3210,221020,SUBMINISTRAMENT GAS EDIFICIS ESCOLARS,40000,40000,20868.8,18624.31
3240,130000,RETRIBUCIONS BASIQUES PERSONAL FIXE ESCOLA D'ADULTS,0,0,0,0
3240,130001,RETRIBUCIONS PERSONAL FIXE ESCOLA DE MÚSICA,41953,41953,11286.69,11286.69
3240,131000,RETRIBUCIONS BASIQUES PERSONAL TEMPORAL ESCOLA DE MÚSICA,75048,75048,20634.81,20634.81
3240,131001,RETRIBUCIONS PERSONAL TEMPORAL ESCOLA D'ADULTS,123203,123203,30559.52,30559.52
3240,226991,DESPESES DE FUNCIONAMENT ESCOLA DE MÚSICA,9000,9000,164.94,164.94
3240,227990,PRESTACIÓ SERVEIS EDUCATIUS ESCOLA BRESSOL,190000,190000,47499.99,47499.99
3300,120000,BÀSIQUES FUNCIONARIS CULTURA I JOVENTUT,25337,25337,6269.62,6269.62
3300,121000,RETRIBUCIONS COMPLEMENTARIES FUNCIONARIS CULTURA I JOVENTUT,45538,45538,10340.5,10340.5
3300,130000,RETRIBUCIONS PERSONAL FIXE CULTURA I JOVENTUT,36279,36279,5619.26,5619.26
3300,131000,RETRIBUCIONS PERSONAL TEMPORAL CULTURA I JOVENTUT,194679,194679,32781.21,32781.21
3334,212000,MANTENIMENT EDIFICIS CULTURALS,5000,5000,2042.18,1900.43
3334,212001,MANTENIMENT EDIFICI SALA POLIVALENT,5000,5000,756.84,648.25
3334,221000,ENERGIA ELECTRICA EDIFICIS CULTURALS,30000,30000,8012.51,3945.48
3334,221020,SUBMINISTRAMENT GAS EDIFICIS CULTURALS,8500,8500,4367.94,2227.89
3334,226990,DESPESES DE FUNCIONAMENT CULTURA,22000,22000,5354.55,1824.35
3340,226992,DESPESES MONITORS TALLERS,50000,50000,15857.76,15857.76
3340,467000,CONSORCI NORMALITZACIÓ LINGÜÍSTICA,8300,8300,0,0
3340,468000,L'AGRUPA,1950,1950,0,0
3340,468001,LUDUS HISTORIAE,1200,1200,0,0
3340,468002,XARXA,3450,3450,0,0
3340,468003,PENYA BLAUGRANA MONTMELÓ,1950,1950,0,0
3340,468004,COLLA DE GEGANTERS DE MONTMELÓ,2350,2350,0,0
3340,468005,ESBART DANSAIRE MONTMELÓ,1375,1375,0,0
3340,468006,COLLA DE DIABLES DE MONTMELÓ,2650,2650,0,0
3340,468007,ENTITATS ACTIVITATS DE NADAL,1000,1000,0,0
3340,468008,SUBVENCIÓ SOLIDARITÉ,1000,1000,1000,0
3340,468009,CENTRE D'ESTUDIS MONTMELÓ,2000,2000,0,0
3340,468010,COL·LECTIU LA SAL,0,0,0,0
3340,468011,MONTMELÓ CULTURA I TRADICIÓ,0,0,0,0
3340,468012,CLÀSSICS MONTMELÓ,1000,1000,0,0
3340,468013,PENYA PERICOS,500,500,0,0
3340,468014,PENYA MADRIDISTA,500,500,0,0
3340,468016,"FUNDACIÓ PRIVADA CULTURAL DE GRANOLLERS, AC",4200,4200,0,0
3340,468017,AMICS DE LA FOTOGRAFIA DE MONTMELO,500,500,0,0
3340,468018,DIVERTIMENT,500,500,0,0
3340,468019,ADMI MONTMELO,500,500,500,0
3340,468020,MOTEROS MONTMELO,500,500,800,800
3360,226991,DESPESES FUNCIONAMENT PATRIMONI CULTURAL,4500,4500,1069.75,1023.77
3360,226997,DESPESES FUNCIONAMENT MONS OBSERVANS CAN TACÓ,4700,4700,516.11,516.11
3360,227000,PRESTACIÓ SERVEIS MONS OBSERVANS CAN TACÓ,24000,24000,2423.29,1616.63
3370,212000,MANTENIMENT EDIFICIS JUVENILS,2000,2000,2113.6,840.54
3370,221000,ENERGIA ELECTRICA CENTRE JUVENIL,6000,6000,2017.92,1542.75
3370,226990,DESPESES DE FUNCIONAMENT SERVEI JOVENTUT,5000,5000,300,300
3370,226992,CASAL D'ESTIU I JOVE,11000,11000,0,0
3370,226993,PARC DE NADAL,10000,10000,7193.78,7146.38
3370,227000,PRESTACIÓ CENTRE JUVENIL,56000,56000,13974.99,4658.33
3370,468000,CIJ ESPLAIA'T,8000,8000,8000,0
3370,468002,ALTRES SUBVENCIONS DE JOVENTUT,800,800,0,0
3380,226993,FESTA MAJOR,90000,90000,0,0
3380,226994,CARNESTOLTES,15500,15500,17269.84,6660.8
3380,226995,ALTRES FESTES TRADICIONALS,44000,44000,19357.07,18199.72
3380,226996,CONSUM CULTURAL,62000,62000,29817.98,18816.08
3400,120000,RETRIBUCIONS BÀSIQUES FUNCIONARIS ESPORTS,8492,8492,2095.18,2095.18
3400,121000,RETRIBUCIONS COMPLEMENTARIES FUNCIONARIS ESPORTS,13797,13797,3236.91,3236.91
3400,130000,RETRIBUCIONS PERSONAL FIXE D'ESPORTS,0,0,3961.66,3961.66
3400,131000,RETRIBUCIONS PERSONAL TEMPORAL ESPORTS,151094,151094,38825.74,38825.74
3410,130000,RETRIBUCIONS PERSONAL FIXE SERVEI D'ESPORTS,25486,25486,0,0
3410,212000,MANTENIMENT INSTAL·LACIÓ CAMP DE FUTBOL,3000,3000,2151.47,2076.6
3410,212001,MANTENIMENT PISCINES MUNICIPALS,7500,7500,285.97,245.91
3410,212002,MANTENIMENT INSTAL·LACIÓ EDIFICI PETANCA,1000,1000,0,0
3410,212003,MANTENIMENT PISTA ESPORTIVA CEIP PAU CASALS,1500,1500,383.58,0
3410,212004,MANTENIMENT INSTAL·LACIÓ PAVELLÓ,2000,2000,3864.84,2853.18
3410,226990,DESPESES DE FUNCIONAMENT ESPORTS,12500,12500,7550.98,3971.88
3410,468000,SUBVENCIONS ENTITATS ESPORTIVES,35725,35725,0,0
3420,221000,SUBMINISTRAMENT ELECTRIC INSTAL·LACIONS ESPORTIVES,34000,34000,7478.37,5736.55
3420,221020,SUBMINISTRAMENT GAS INSTAL·LACIONS ESPORTIVES,20000,20000,9248.89,7687.94
3420,227990,SERVEI PISCINES MUNICIPALS,28000,28000,628.57,0
4310,226990,DESPESES E FUNCIONAMENT COMERÇ,4800,4800,259.33,259.33
4310,226991,DINAMITZACIÓ MERCAL SETMANAL,500,500,0,0
4310,226992,DESPESES FIRA DE COMERÇ I ARTESANIA,5500,5500,0,0
4310,480000,DINAMITZACIÓ COMERCIAL,6000,6000,0,0
4320,226990,DESPESES DE FUNCIONAMENT SERVEI DE TURISME,1800,1800,0,0
4320,462000,TRANSFERÈNCIES CORRENTS A DIPUTACIÓ DE BARCELONA,0,0,0,0
4320,467000,APORTACIÓ CONSORCI PROMOCIÓ DEL TURISME DEL VALLÈS ORIENTAL,800,800,0,0
4410,226990,DESPESES DE FUNCIONAMENT MOBILITAT SOSTENIBLE,1200,1200,0,0
4410,226991,CAMPANYES FOMENT A LA MOBILITAT SOSTENIBLE,0,0,0,0
4590,203000,LLOGUER MAQUINÀRIA OBRES I SERVEIS,8500,8500,6851.02,2689.96
4590,203001,LLOGUER MAQUINÀRIA JARDINERIA,1500,1500,0,0
4590,212000,MANTENIMENT EDIFICIS AJUNTAMENT,8000,6000,1759.8,806.04
4590,213000,ADQUISICIÓ I MANTENIMENT MAQUINÀRIA I EINES,5500,5500,1473.56,1361.2
4590,213001,MANTENIMENT MAQUINÀRIA JARDINERIA,5000,5000,480.24,75.08
4590,214000,REPARACIONS I MANTENIMENT VEHICLES MUNICIPALS,8000,8000,4665.8,3388.03
4590,221030,COMBUSTIBLES VEHICLES MUNICIPALS,28000,28000,11980.81,8578.64
4590,221040,VESTUARI PERSONALS SERVEIS MUNICIPALS,9000,9000,452.09,452.09
4590,221100,MATERIAL DE NETEJA SERVEIS MUNICIPALS,9000,9000,5895.98,4207.99
4590,226090,"DESPESES ACTIVITATS CIRCUIT DE CATALUNYA (G. PREMIS, ETC..)",105000,105000,122.75,0
4590,227000,PAGAMENT CANON AIGUA,480000,480000,164321.67,86626.68
4930,226000,DESPESES DE FUNCIONAMENT SERVEI CONSUM,1000,1000,0,0
4930,227000,DESPESES SERVEI OMIC,6000,6000,1500,1500
9120,100000,ASSIGNACIONS CARRECS POLITICS,90534,90534,21264.79,21264.79
9120,226010,DESPESES DE FUNCIONAMENT ALCALDIA,2500,2500,17006.3,16955.7
9120,230000,DIETES ÒRGANS DE GOVERN,0,0,0,0
9120,231000,DESPESES LOCOMOCIÓ ÒRGANS DE GOVERN,600,600,395.72,0
9120,480000,GRUPS POLITICS MUNICIPALS,42000,42000,0,0
9200,120000,BASIQUES FUNCIONARIS SERVEIS GENERALS,190000,190000,49019.92,49019.92
9200,121000,COMPLEMENT. FUNCIONARIS SERVEIS GENERALS,294855,294855,73866.64,73866.64
9200,130000,RETRIBUCIONS PERSONAL FIXE SERVEIS GENERALS,56895,56895,13380.46,13380.46
9200,131000,RETRIBUCIONS PERSONAL TEMPORAL SERVEIS GENERALS,282032,282032,64175.56,64175.56
9200,150000,PRODUCTIVITATSERVEIS GENERALS,10121,10121,823.39,823.39
9200,151000,GRATIFICACIONS HORES EXTRES,46000,46000,10550.16,10550.16
9200,151100,ALTRES RETRIBUCIONS,112240,112240,476.3,476.3
9200,160000,QUOTES CORPORACIO SEGURETAT SOCIAL,1275000,1275000,203975.06,203975.06
9200,162000,FORMACIO I PERFECCIONAMENT PERSONAL FUNC,3000,3000,976.8,444
9200,162001,FORMACIO I PERFECCIONAMENT PERSONAL LABORAL,2000,2000,1500,0
9200,162090,ALTRES DESPESES SOCIALS,23000,23000,0,0
9200,202000,LLOGUERS IMMOBLES,28300,28300,7922.44,7922.44
9200,203000,REINTING DESFIBRILADORS,1500,1500,1790.68,1790.68
9200,204000,RÈNTING VEHICLES MUNICIPALS,58800,58800,10449.31,9914.08
9200,204100,RÈNTING ENLLUMENAT PÚBLIC,78700,78700,26226.32,26226.32
9200,204200,RENTING ESCOMBRADORA,66500,66500,4694.8,4694.8
9200,206000,"RÈNTING INFORMÀTICA, EQUIPS OFICINA, ETC",21100,21100,12600.74,10827.34
9200,207000,RÈNTING SERVEI POLICIA LOCAL,17000,17000,4668.44,4145.66
9200,207100,RANTING VEHICLE POLICIA LOCAL,26300,26300,4219.25,3041.94
9200,208000,RENTING VIDEOACTES PLE,3000,3000,0,0
9200,209000,RENTING GESPA CAMP FUTBOL,25000,25000,0,0
9200,209100,RENTING GRADES RETRÀCTILS SALA POLIVALENT,26500,26500,0,0
9200,210000,RÈNTING BICICLETA,0,0,0,0
9200,216000,MANTENIMENT DEL SISTEMA INFORMÀTIC,1500,1500,0,0
9200,219000,ESTRIS I CONSERVACIÓ MATERIAL SERVEIS GENERALS,1000,1000,279.55,78.44
9200,220000,MATERIAL D'OFICINA SERVEIS GENERALS,6500,6500,1963.35,1435.99
9200,220010,"LLIBRES, REVISTES I ALTRES PUBLICACIONS",1700,1700,1019.72,1019.72
9200,220020,MATERIAL INFORMÀTIC NO INVENTARIABLE,3000,3000,113.97,113.97
9200,221000,SUBMINISTRAMENT ELÈCTRIC DEPENDÈNCIES S. GENERALS,28000,28000,5902.15,3974.05
9200,221001,SUBMINISTRAMENT ELÈCTRIC ALTRES DEPENDÈNCIES,19000,19000,2336.97,1801.46
9200,221020,SUBM.COMBUSTIBLE DEPENDÈNCIES SERVEIS GENERALS,10800,10800,2148.26,0
9200,221040,VESTUARI SERVEIS GENERALS,1100,1100,0,0
9200,222000,DESPESES DE TELECOMUNICACIÓ (VEU I DADES),25000,25000,8725.25,6940.62
9200,222990,SERVEIS DE MISSATGERS I CORREUS,18000,18000,6130.24,5437.74
9200,222991,CONTRACTES SERVEIS TRANSPARÈNCIA,5000,5000,0,0
9200,224000,ASSEGURANCES PARC MÒBIL,2900,2900,2343,2343
9200,224001,ASSEGURANCES EDIFICIS,11000,11000,11585.89,11585.89
9200,224002,ASSEGURANCES RESPONSABILITAT CIVIL,8800,8800,10820.43,10820.43
9200,224003,ASSEGURANCES PERSONAL,4500,4500,8451.25,3961.1
9200,224004,ALTRES ASSEGURANCES,5000,5000,434.67,434.67
9200,226030,ANUNCIS EN BUTLLETINS OFICIALS  I MITJANS COMUNICACIÓ,6000,6000,2618.76,1867.88
9200,226040,"HONORARIS SERVEIS JURÍDICS, NOTARIALS I REGISTRALS",25000,25000,10715.68,10715.68
9200,226990,DESPESES FUNCIONAMENT SERVEIS GENERALS,30000,30000,23011.92,22469.51
9200,226991,DESPESES COMUNITATS DE PROPIETARIS,9500,9500,988.83,988.83
9200,226992,"DESPESES SINISTRES VIA PÚBLICA, VEHICLES, ETC.",2000,2000,2080.07,2080.07
9200,226993,DESPESES FUNCIONAMENT SERVEIS TÈCNICS,1000,1000,148.34,42.36
9200,226994,DESPESES PER EXECUCIO SUBSIDIÀRIA D'OBRES,1000,1000,0,0
9200,227000,DESPESES DE PARTICIPACIÓ CIUTADANA,8000,8000,599.94,599.94
9200,227080,SERVEIS DE RECAPTACIÓ ORGANISME AUTÒNOM,165000,165000,29391.17,29391.17
9200,227990,CONTRACTES DE MANTENIMENT DIVERSOS SERVEIS,256000,256000,71273.03,42373.04
9200,227991,SERVEIS D'ADMINISTRACIÓ GENERAL,12000,12000,1597.2,1161.6
9200,227992,SERVEIS MANTENIMENT SISTEMA INFORMÀTIC,50000,50000,23998.53,10725.34
9200,227993,SERVEI MANTENIMENT EQUIPS MULTIFUNCIÓ,18000,18000,4382.37,4382.37
9200,227994,ALTRES SERVEIS INFORMÀTICS,25000,25000,5211.68,2222.98
9200,227995,PREVENCIÓ DE SALUT I RISCOS LABORALS,8000,8000,1358.19,1293.19
9200,227996,REALITZACIÓ ESTUDIS TÈCNICS,22800,22800,5054.78,4147.28
9200,227997,PLANS AUTOPROTECCIÓ,1500,1500,0,0
9200,230200,DIETES PERSONAL ADMINISTRACIÓ GENERAL,500,500,16,16
9200,231200,DESPESES LOCOMOCIÓ ADMINISTRACIÓ GENERAL,1500,1500,1157.77,366.35
9200,462000,ALTRES SUBVENCIONS,7500,7500,3716.24,0
9200,466000,FEDERACIÓ DE MUNICIPIS DE CATALUNYA,1800,1800,0,0
9200,466001,ASSOCIACIÓ CATALANA DE MUNICIPIS I COMARQUES,1500,1500,1494,0
9200,480005,SUBVENCIO BANC DEL TEMPS,500,500,0,0
9200,480006,ALTRES SUBVENCIONS ENTITATS,0,0,0,0
9200,480007,ASSOCIACIÓ DE VEiNS SANT CRIST DE LA RUA,1000,1000,0,0
9200,480008,TRANSFERÈNCIA OFICINAL LOCAL HABITATGE CCVO,10500,10500,10000,0
9200,480009,ASSOCIACIÓ DE VEÏNS CAN TABOLA,500,500,0,0
9200,480010,APORTACIÓ AMI,750,750,745.5,0
9200,480011,ASSISTÈNCIA TÈCNICA TAG JURIDIC CCVO,16400,16400,0,0
